,Ia,notIa,id,ytest,pred_class_names,pred_conf
452,0.0036341338,0.9997867,310,notIa,notIa,0.9997867
453,8.221021e-09,1.0,382,notIa,notIa,1.0
454,9.580978e-06,0.9999993,121,notIa,notIa,0.9999993
455,0.99971014,2.2830936e-05,144,Ia,Ia,0.99971014
456,0.00047625293,0.999985,362,notIa,notIa,0.999985
457,8.507504e-07,1.0,373,notIa,notIa,1.0
458,8.991765e-05,0.99486226,37,notIa,notIa,0.99486226
459,0.0017000563,0.99999654,88,notIa,notIa,0.99999654
460,0.00046701005,0.99916184,361,notIa,notIa,0.99916184
461,0.00017212966,0.9999732,109,notIa,notIa,0.9999732
462,0.9999713,4.2338645e-05,213,Ia,Ia,0.9999713
463,0.99916196,2.468766e-05,376,Ia,Ia,0.99916196
464,0.9973018,0.0044619995,311,Ia,Ia,0.9973018
